symbol,datetime,expiry,CE,PE,spot_close,ATM,strike,oi_CE,oi_PE,volume_CE,volume_PE
NIFTY,2026-02-24 09:59:00,2026-03-02,15.2,663.65,25516.35,25500.0,26200,1608685,167830,10985,65
NIFTY,2026-02-24 10:00:00,2026-03-02,14.8,661.1,25516.9,25500.0,26200,1608685,167830,33930,195
NIFTY,2026-02-24 10:01:00,2026-03-02,15.0,665.95,25523.6,25500.0,26200,1614600,167830,28665,650
NIFTY,2026-02-24 10:02:00,2026-03-02,14.75,665.95,25510.1,25500.0,26200,1614600,167895,6240,130
NIFTY,2026-02-24 10:03:00,2026-03-02,14.7,668.0,25506.85,25500.0,26200,1614600,167895,11050,325
NIFTY,2026-02-24 10:08:00,2026-03-02,14.8,642.05,25529.75,25550.0,26200,1616745,167895,15210,65
NIFTY,2026-02-24 10:09:00,2026-03-02,14.7,650.0,25516.25,25500.0,26200,1616745,167895,8385,130
NIFTY,2026-02-24 10:11:00,2026-03-02,14.4,674.85,25500.95,25500.0,26200,1619410,167960,23595,260
NIFTY,2026-02-24 10:12:00,2026-03-02,14.45,679.7,25495.1,25500.0,26200,1619410,167960,13325,1235
NIFTY,2026-02-24 10:13:00,2026-03-02,14.45,686.85,25489.4,25500.0,26200,1642680,165360,22685,3965
NIFTY,2026-02-24 10:14:00,2026-03-02,14.6,689.0,25484.7,25500.0,26200,1642680,165360,19630,2730
NIFTY,2026-02-24 10:15:00,2026-03-02,15.1,686.0,25488.85,25500.0,26200,1642680,165360,41990,325
NIFTY,2026-02-24 10:16:00,2026-03-02,15.05,682.0,25492.95,25500.0,26200,1654510,165360,13455,585
NIFTY,2026-02-24 10:17:00,2026-03-02,14.7,706.05,25478.0,25500.0,26200,1654510,161525,16900,910
NIFTY,2026-02-24 10:18:00,2026-03-02,15.1,695.0,25490.4,25500.0,26200,1654510,161525,19825,3380
NIFTY,2026-02-24 10:19:00,2026-03-02,15.2,682.5,25500.3,25500.0,26200,1663350,161525,32240,650
NIFTY,2026-02-24 10:21:00,2026-03-02,15.2,681.65,25503.0,25500.0,26200,1663350,157625,13715,260
NIFTY,2026-02-24 10:22:00,2026-03-02,15.3,685.0,25498.55,25500.0,26200,1661595,157625,3445,65
NIFTY,2026-02-24 10:23:00,2026-03-02,15.45,691.85,25492.55,25500.0,26200,1661595,157625,34905,325
NIFTY,2026-02-24 10:24:00,2026-03-02,15.35,694.95,25488.5,25500.0,26200,1661595,157625,11700,260
NIFTY,2026-02-24 10:25:00,2026-03-02,15.45,690.65,25490.4,25500.0,26200,1677845,157105,13390,195
NIFTY,2026-02-24 10:26:00,2026-03-02,15.3,690.0,25491.3,25500.0,26200,1677845,157105,39000,260
NIFTY,2026-02-24 10:27:00,2026-03-02,14.95,687.2,25496.85,25500.0,26200,1677845,157105,7540,455
NIFTY,2026-02-24 10:29:00,2026-03-02,14.9,683.2,25495.5,25500.0,26200,1692990,156585,1950,975
NIFTY,2026-02-24 10:30:00,2026-03-02,14.9,680.0,25500.6,25500.0,26200,1692990,156585,8515,455
NIFTY,2026-02-24 10:31:00,2026-03-02,15.0,678.6,25505.45,25500.0,26200,1695590,156910,7995,520
NIFTY,2026-02-24 10:32:00,2026-03-02,15.0,675.15,25504.1,25500.0,26200,1695590,156910,13455,1365
NIFTY,2026-02-24 10:33:00,2026-03-02,14.95,676.0,25503.45,25500.0,26200,1695590,156910,7215,390
NIFTY,2026-02-24 10:34:00,2026-03-02,14.95,680.3,25500.7,25500.0,26200,1698905,156910,5395,65
NIFTY,2026-02-24 10:37:00,2026-03-02,14.7,669.95,25503.1,25500.0,26200,1706445,156520,5460,65
NIFTY,2026-02-24 10:38:00,2026-03-02,14.65,669.0,25503.95,25500.0,26200,1706445,156520,8125,1690
NIFTY,2026-02-24 10:39:00,2026-03-02,14.6,668.2,25504.0,25500.0,26200,1706445,156520,7540,390
NIFTY,2026-02-24 10:40:00,2026-03-02,14.5,675.0,25499.1,25500.0,26200,1708590,156520,13325,650
NIFTY,2026-02-24 10:41:00,2026-03-02,14.8,678.85,25502.2,25500.0,26200,1708590,156650,9165,195
NIFTY,2026-02-24 10:42:00,2026-03-02,14.75,667.85,25506.9,25500.0,26200,1708590,156650,7020,130
NIFTY,2026-02-24 10:43:00,2026-03-02,14.85,665.0,25510.2,25500.0,26200,1713270,156650,1170,65
NIFTY,2026-02-24 10:47:00,2026-03-02,14.35,690.0,25486.65,25500.0,26200,1717170,156715,1430,195
NIFTY,2026-02-24 10:48:00,2026-03-02,14.45,696.95,25474.95,25450.0,26200,1717170,156715,32110,130
NIFTY,2026-02-24 10:50:00,2026-03-02,13.95,709.05,25473.45,25450.0,26200,1729585,156715,27755,390
NIFTY,2026-02-24 10:52:00,2026-03-02,13.85,706.8,25467.55,25450.0,26200,1729585,156715,8060,455
NIFTY,2026-02-24 10:54:00,2026-03-02,14.0,715.15,25465.35,25450.0,26200,1742065,157170,15860,195
NIFTY,2026-02-24 10:55:00,2026-03-02,14.05,710.0,25471.4,25450.0,26200,1745705,157170,6695,4290
NIFTY,2026-02-24 10:56:00,2026-03-02,13.9,713.8,25468.9,25450.0,26200,1745705,153530,4420,910
NIFTY,2026-02-24 10:57:00,2026-03-02,13.9,712.0,25465.8,25450.0,26200,1745705,153530,2470,520
NIFTY,2026-02-24 10:58:00,2026-03-02,13.9,710.0,25469.55,25450.0,26200,1746550,153530,7865,3575
NIFTY,2026-02-24 10:59:00,2026-03-02,13.9,710.0,25471.5,25450.0,26200,1746550,148720,9295,1950
NIFTY,2026-02-24 11:00:00,2026-03-02,14.05,699.5,25480.55,25500.0,26200,1746550,148720,5525,3380
NIFTY,2026-02-24 11:01:00,2026-03-02,14.0,697.0,25482.25,25500.0,26200,1746550,148720,10920,1950
NIFTY,2026-02-24 11:02:00,2026-03-02,14.0,698.0,25481.9,25500.0,26200,1746615,141895,4225,1560
NIFTY,2026-02-24 11:03:00,2026-03-02,13.9,696.05,25485.15,25500.0,26200,1746615,141895,5005,715
NIFTY,2026-02-24 11:04:00,2026-03-02,14.0,695.0,25484.65,25500.0,26200,1746615,141895,6630,520
NIFTY,2026-02-24 11:05:00,2026-03-02,13.85,702.35,25481.7,25500.0,26200,1748045,139425,3380,715
NIFTY,2026-02-24 11:06:00,2026-03-02,14.0,701.4,25482.95,25500.0,26200,1748045,139425,3835,975
NIFTY,2026-02-24 11:07:00,2026-03-02,13.8,689.0,25490.5,25500.0,26200,1748045,139425,6825,390
NIFTY,2026-02-24 11:08:00,2026-03-02,13.85,682.5,25498.25,25500.0,26200,1747330,138515,10075,1170
NIFTY,2026-02-24 11:10:00,2026-03-02,13.8,680.35,25496.4,25500.0,26200,1747330,138515,4875,65
NIFTY,2026-02-24 11:11:00,2026-03-02,13.95,671.65,25504.0,25500.0,26200,1747850,137410,12220,975
NIFTY,2026-02-24 11:12:00,2026-03-02,14.2,664.95,25510.75,25500.0,26200,1747850,137410,15210,910
NIFTY,2026-02-24 11:14:00,2026-03-02,14.05,665.0,25505.85,25500.0,26200,1748305,135785,6565,195
NIFTY,2026-02-24 11:15:00,2026-03-02,14.2,670.95,25506.9,25500.0,26200,1748305,135785,18460,325
NIFTY,2026-02-24 11:18:00,2026-03-02,14.1,666.95,25505.9,25500.0,26200,1753180,135590,20475,195
NIFTY,2026-02-24 11:19:00,2026-03-02,13.75,661.0,25509.25,25500.0,26200,1753180,135590,73710,1170
NIFTY,2026-02-24 11:20:00,2026-03-02,13.85,660.0,25516.05,25500.0,26200,1832935,134420,26910,520
NIFTY,2026-02-24 11:21:00,2026-03-02,13.6,657.95,25512.45,25500.0,26200,1832935,134420,15730,130
NIFTY,2026-02-24 11:23:00,2026-03-02,13.55,664.0,25506.55,25500.0,26200,1833715,133900,7345,65
NIFTY,2026-02-24 11:24:00,2026-03-02,13.65,673.45,25504.45,25500.0,26200,1833715,133900,27300,195
NIFTY,2026-02-24 11:25:00,2026-03-02,13.75,670.0,25504.8,25500.0,26200,1833715,133900,9100,260
NIFTY,2026-02-24 11:27:00,2026-03-02,13.8,660.0,25514.35,25500.0,26200,1834755,133640,29445,325
NIFTY,2026-02-24 11:29:00,2026-03-02,13.9,659.0,25518.15,25500.0,26200,1833520,133510,4225,195
NIFTY,2026-02-24 11:30:00,2026-03-02,13.9,658.0,25518.6,25500.0,26200,1833520,133510,8190,195
NIFTY,2026-02-24 11:34:00,2026-03-02,13.25,680.9,25506.55,25500.0,26200,1835925,133120,14885,65
NIFTY,2026-02-24 11:35:00,2026-03-02,13.25,673.7,25507.15,25500.0,26200,1833390,133120,16185,65
NIFTY,2026-02-24 11:38:00,2026-03-02,13.45,658.0,25519.15,25500.0,26200,1835860,132925,7735,455
NIFTY,2026-02-24 11:39:00,2026-03-02,13.45,659.05,25522.2,25500.0,26200,1835860,132925,3445,650
NIFTY,2026-02-24 11:40:00,2026-03-02,13.35,661.2,25522.4,25500.0,26200,1835860,132925,23530,130
NIFTY,2026-02-24 11:42:00,2026-03-02,12.9,670.0,25508.2,25500.0,26200,1840475,132275,6890,65
NIFTY,2026-02-24 11:43:00,2026-03-02,12.9,675.15,25506.35,25500.0,26200,1840475,132275,5525,325
NIFTY,2026-02-24 11:45:00,2026-03-02,12.7,685.0,25497.4,25500.0,26200,1839565,132405,16445,65
NIFTY,2026-02-24 11:46:00,2026-03-02,12.7,685.05,25497.65,25500.0,26200,1839565,132405,11440,195
NIFTY,2026-02-24 11:47:00,2026-03-02,12.6,687.45,25493.1,25500.0,26200,1831830,132405,5005,65
NIFTY,2026-02-24 11:48:00,2026-03-02,12.65,691.3,25492.0,25500.0,26200,1831830,132405,6630,65
NIFTY,2026-02-24 11:50:00,2026-03-02,12.6,687.7,25491.4,25500.0,26200,1832545,132470,1235,65
NIFTY,2026-02-24 11:54:00,2026-03-02,12.6,689.0,25488.85,25500.0,26200,1834235,132470,7735,195
NIFTY,2026-02-24 11:58:00,2026-03-02,12.4,700.2,25481.25,25500.0,26200,1837095,132470,8710,325
NIFTY,2026-02-24 11:59:00,2026-03-02,12.25,700.0,25472.55,25450.0,26200,1840735,132470,30875,650
NIFTY,2026-02-24 12:01:00,2026-03-02,12.4,715.0,25466.45,25450.0,26200,1840735,132470,6045,325
NIFTY,2026-02-24 12:02:00,2026-03-02,12.4,715.0,25465.65,25450.0,26200,1835600,132795,4875,390
NIFTY,2026-02-24 12:03:00,2026-03-02,12.4,718.95,25459.6,25450.0,26200,1835600,132795,11375,65
NIFTY,2026-02-24 12:04:00,2026-03-02,12.5,716.65,25462.9,25450.0,26200,1835600,132795,17420,1040
NIFTY,2026-02-24 12:05:00,2026-03-02,12.6,700.0,25474.85,25450.0,26200,1850485,132925,40040,130
NIFTY,2026-02-24 12:06:00,2026-03-02,12.6,707.0,25473.45,25450.0,26200,1850485,132925,19045,130
NIFTY,2026-02-24 12:09:00,2026-03-02,12.6,713.5,25458.4,25450.0,26200,1864460,132730,8905,65
NIFTY,2026-02-24 12:10:00,2026-03-02,12.55,716.05,25456.15,25450.0,26200,1864460,132730,5720,195
NIFTY,2026-02-24 12:11:00,2026-03-02,12.6,721.0,25450.35,25450.0,26200,1862510,132730,9880,65
NIFTY,2026-02-24 12:12:00,2026-03-02,12.7,728.25,25455.35,25450.0,26200,1862510,132730,14235,130
NIFTY,2026-02-24 12:13:00,2026-03-02,12.85,715.0,25467.6,25450.0,26200,1862510,132730,17420,780
NIFTY,2026-02-24 12:14:00,2026-03-02,12.8,714.85,25466.05,25450.0,26200,1865955,131950,7345,130
NIFTY,2026-02-24 12:15:00,2026-03-02,12.75,722.05,25458.65,25450.0,26200,1865955,131950,31200,845
NIFTY,2026-02-24 12:16:00,2026-03-02,12.75,721.0,25454.05,25450.0,26200,1865955,131950,10790,910
NIFTY,2026-02-24 12:17:00,2026-03-02,12.85,723.0,25454.1,25450.0,26200,1879865,130000,7475,715
NIFTY,2026-02-24 12:18:00,2026-03-02,12.95,722.0,25454.7,25450.0,26200,1879865,130000,7410,1560
NIFTY,2026-02-24 12:19:00,2026-03-02,12.85,727.0,25446.3,25450.0,26200,1879865,130000,2730,780
NIFTY,2026-02-24 12:20:00,2026-03-02,12.6,742.1,25437.45,25450.0,26200,1882595,127270,16315,1170
NIFTY,2026-02-24 12:21:00,2026-03-02,12.7,735.0,25440.15,25450.0,26200,1882595,127270,12805,325
NIFTY,2026-02-24 12:22:00,2026-03-02,12.4,745.0,25435.85,25450.0,26200,1882595,127270,17745,1950
NIFTY,2026-02-24 12:23:00,2026-03-02,12.25,757.45,25426.9,25450.0,26200,1876485,124605,18785,1430
NIFTY,2026-02-24 12:24:00,2026-03-02,12.2,759.0,25421.05,25400.0,26200,1876485,124605,38350,1300
NIFTY,2026-02-24 12:25:00,2026-03-02,12.2,748.0,25428.55,25450.0,26200,1876485,124605,20215,1495
NIFTY,2026-02-24 12:27:00,2026-03-02,12.7,760.8,25420.45,25400.0,26200,1850030,121095,23855,520
NIFTY,2026-02-24 12:30:00,2026-03-02,12.7,745.35,25432.0,25450.0,26200,1839110,120640,23075,650
NIFTY,2026-02-24 12:31:00,2026-03-02,12.9,750.0,25429.0,25450.0,26200,1839110,120640,17160,65
NIFTY,2026-02-24 12:33:00,2026-03-02,12.75,756.7,25422.7,25400.0,26200,1854580,120120,23530,650
NIFTY,2026-02-24 12:34:00,2026-03-02,12.6,751.3,25428.8,25450.0,26200,1854580,120120,13910,715
NIFTY,2026-02-24 12:36:00,2026-03-02,12.6,741.6,25432.9,25450.0,26200,1885260,119210,23075,975
NIFTY,2026-02-24 12:37:00,2026-03-02,12.75,741.6,25433.7,25450.0,26200,1885260,119210,12025,65
NIFTY,2026-02-24 12:39:00,2026-03-02,12.8,745.0,25427.5,25450.0,26200,1906060,118820,1365,130
NIFTY,2026-02-24 12:42:00,2026-03-02,12.95,752.65,25420.95,25400.0,26200,1890200,118950,10855,325
NIFTY,2026-02-24 12:44:00,2026-03-02,12.95,757.0,25418.05,25400.0,26200,1888445,118950,3640,65
NIFTY,2026-02-24 12:45:00,2026-03-02,13.05,756.45,25412.6,25400.0,26200,1888445,118885,17030,65
NIFTY,2026-02-24 12:46:00,2026-03-02,12.95,770.0,25402.75,25400.0,26200,1888445,118885,12350,130
NIFTY,2026-02-24 12:47:00,2026-03-02,13.4,776.8,25389.55,25400.0,26200,1885650,118170,20865,7345
NIFTY,2026-02-24 12:48:00,2026-03-02,12.95,771.55,25392.0,25400.0,26200,1885650,118170,96655,1495
NIFTY,2026-02-24 12:51:00,2026-03-02,12.45,775.0,25395.5,25400.0,26200,1960725,113815,17550,130
NIFTY,2026-02-24 12:52:00,2026-03-02,12.25,774.0,25394.4,25400.0,26200,1960725,113815,16445,975
NIFTY,2026-02-24 12:53:00,2026-03-02,12.25,774.45,25396.35,25400.0,26200,1960335,113165,24830,325
NIFTY,2026-02-24 12:54:00,2026-03-02,12.5,768.0,25401.7,25400.0,26200,1960335,113165,115505,715
NIFTY,2026-02-24 12:55:00,2026-03-02,12.35,761.0,25406.45,25400.0,26200,1960335,113165,12025,1040
NIFTY,2026-02-24 12:56:00,2026-03-02,12.45,761.0,25405.6,25400.0,26200,1882725,111475,5200,390
NIFTY,2026-02-24 12:57:00,2026-03-02,12.4,762.1,25402.25,25400.0,26200,1882725,111475,9815,390
NIFTY,2026-02-24 12:58:00,2026-03-02,12.3,770.0,25397.35,25400.0,26200,1882725,111475,4225,130
NIFTY,2026-02-24 12:59:00,2026-03-02,12.3,764.0,25404.7,25400.0,26200,1880645,110370,18720,1625
NIFTY,2026-02-24 13:00:00,2026-03-02,12.4,771.25,25401.45,25400.0,26200,1880645,110370,20215,455
NIFTY,2026-02-24 13:01:00,2026-03-02,12.25,760.0,25407.6,25400.0,26200,1880645,110370,37700,2145
NIFTY,2026-02-24 13:02:00,2026-03-02,12.2,757.0,25409.0,25400.0,26200,1894945,107445,22685,1300
NIFTY,2026-02-24 13:03:00,2026-03-02,12.25,748.0,25418.15,25400.0,26200,1894945,107445,7410,1300
NIFTY,2026-02-24 13:04:00,2026-03-02,12.2,745.0,25421.9,25400.0,26200,1894945,107445,10725,1235
NIFTY,2026-02-24 13:05:00,2026-03-02,12.1,751.9,25415.55,25400.0,26200,1896310,104195,21190,1430
NIFTY,2026-02-24 13:06:00,2026-03-02,12.1,745.95,25416.25,25400.0,26200,1896310,104195,3705,65
NIFTY,2026-02-24 13:10:00,2026-03-02,12.1,750.9,25418.35,25400.0,26200,1898975,104130,10010,130
NIFTY,2026-02-24 13:11:00,2026-03-02,12.1,745.0,25421.15,25400.0,26200,1903460,104260,7150,195
NIFTY,2026-02-24 13:12:00,2026-03-02,12.1,740.0,25429.25,25450.0,26200,1903460,104260,4420,130
NIFTY,2026-02-24 13:13:00,2026-03-02,12.05,740.5,25427.6,25450.0,26200,1903460,104260,54275,260
NIFTY,2026-02-24 13:14:00,2026-03-02,12.0,744.05,25424.6,25400.0,26200,1895920,104520,23595,130
NIFTY,2026-02-24 13:15:00,2026-03-02,11.95,748.55,25414.05,25400.0,26200,1895920,104520,52000,390
NIFTY,2026-02-24 13:16:00,2026-03-02,11.95,750.45,25412.2,25400.0,26200,1895920,104520,10985,455
NIFTY,2026-02-24 13:17:00,2026-03-02,11.9,750.0,25414.5,25400.0,26200,1892735,104780,31850,195
NIFTY,2026-02-24 13:18:00,2026-03-02,11.85,745.0,25417.45,25400.0,26200,1892735,104780,35100,65
NIFTY,2026-02-24 13:19:00,2026-03-02,11.85,742.0,25422.6,25400.0,26200,1892735,104780,32890,130
NIFTY,2026-02-24 13:20:00,2026-03-02,11.8,742.0,25416.65,25400.0,26200,1894295,104780,3315,130
NIFTY,2026-02-24 13:26:00,2026-03-02,11.7,760.3,25400.5,25400.0,26200,1891370,105170,15210,5265
NIFTY,2026-02-24 13:27:00,2026-03-02,11.55,758.65,25404.4,25400.0,26200,1891370,105170,12545,130
NIFTY,2026-02-24 13:28:00,2026-03-02,11.55,765.2,25398.0,25400.0,26200,1891370,105170,14495,65
NIFTY,2026-02-24 13:29:00,2026-03-02,11.5,781.5,25378.65,25400.0,26200,1888965,109525,14105,65
NIFTY,2026-02-24 13:30:00,2026-03-02,11.5,800.0,25364.85,25350.0,26200,1888965,109525,25870,4940
NIFTY,2026-02-24 13:31:00,2026-03-02,11.3,810.0,25351.8,25350.0,26200,1888965,109525,25675,6175
NIFTY,2026-02-24 13:32:00,2026-03-02,11.4,815.0,25339.35,25350.0,26200,1883440,109525,38935,1365
NIFTY,2026-02-24 13:33:00,2026-03-02,11.3,824.0,25342.85,25350.0,26200,1883440,106145,45630,2665
NIFTY,2026-02-24 13:34:00,2026-03-02,11.65,821.8,25339.85,25350.0,26200,1883440,106145,56420,1885
NIFTY,2026-02-24 13:36:00,2026-03-02,11.95,826.3,25328.6,25350.0,26200,1816035,104260,43940,1170
NIFTY,2026-02-24 13:37:00,2026-03-02,11.9,817.85,25349.6,25350.0,26200,1816035,104260,21970,845
NIFTY,2026-02-24 13:39:00,2026-03-02,11.6,778.6,25377.85,25400.0,26200,1807065,104130,36530,455
NIFTY,2026-02-24 13:40:00,2026-03-02,11.65,792.6,25369.85,25350.0,26200,1807065,104130,26845,65
NIFTY,2026-02-24 13:42:00,2026-03-02,11.9,802.7,25366.6,25350.0,26200,1784705,104260,13910,195
NIFTY,2026-02-24 13:43:00,2026-03-02,11.8,802.0,25363.6,25350.0,26200,1784705,104260,14950,65
NIFTY,2026-02-24 13:45:00,2026-03-02,11.75,789.0,25371.5,25350.0,26200,1793285,104065,20800,845
NIFTY,2026-02-24 13:46:00,2026-03-02,11.75,793.8,25365.65,25350.0,26200,1793285,104065,9945,65
NIFTY,2026-02-24 13:49:00,2026-03-02,11.7,797.2,25363.95,25350.0,26200,1794455,103545,8190,65
NIFTY,2026-02-24 13:51:00,2026-03-02,11.5,800.5,25366.3,25350.0,26200,1789255,103545,11310,975
NIFTY,2026-02-24 13:52:00,2026-03-02,11.55,795.1,25367.55,25350.0,26200,1789255,103545,5265,65
NIFTY,2026-02-24 13:53:00,2026-03-02,11.4,794.15,25370.05,25350.0,26200,1787565,103545,37700,195
NIFTY,2026-02-24 13:55:00,2026-03-02,11.45,766.65,25395.95,25400.0,26200,1787565,102830,57915,195
NIFTY,2026-02-24 13:56:00,2026-03-02,11.35,764.4,25404.35,25400.0,26200,1812330,102830,16120,65
NIFTY,2026-02-24 14:00:00,2026-03-02,11.5,760.4,25410.0,25400.0,26200,1821105,102700,11180,13975
NIFTY,2026-02-24 14:01:00,2026-03-02,11.25,779.85,25391.35,25400.0,26200,1821105,102700,24505,6435
NIFTY,2026-02-24 14:02:00,2026-03-02,11.6,761.45,25403.75,25400.0,26200,1809990,102700,23335,130
NIFTY,2026-02-24 14:03:00,2026-03-02,11.6,773.15,25395.85,25400.0,26200,1809990,109265,7215,390
NIFTY,2026-02-24 14:04:00,2026-03-02,11.35,777.15,25388.75,25400.0,26200,1809990,109265,13000,260
NIFTY,2026-02-24 14:05:00,2026-03-02,11.3,784.6,25386.85,25400.0,26200,1808300,109265,21840,2405
NIFTY,2026-02-24 14:06:00,2026-03-02,11.45,782.35,25389.7,25400.0,26200,1808300,107835,33215,455
NIFTY,2026-02-24 14:07:00,2026-03-02,11.5,767.3,25401.3,25400.0,26200,1808300,107835,17290,65
NIFTY,2026-02-24 14:08:00,2026-03-02,11.55,763.15,25403.05,25400.0,26200,1800695,107835,8970,325
NIFTY,2026-02-24 14:10:00,2026-03-02,11.55,755.5,25417.5,25400.0,26200,1800695,108095,31655,130
NIFTY,2026-02-24 14:11:00,2026-03-02,11.85,739.25,25429.45,25450.0,26200,1780610,108095,30550,325
NIFTY,2026-02-24 14:12:00,2026-03-02,11.75,735.95,25438.1,25450.0,26200,1780610,108290,8450,130
NIFTY,2026-02-24 14:14:00,2026-03-02,11.55,731.15,25440.5,25450.0,26200,1776190,108290,17745,1820
NIFTY,2026-02-24 14:15:00,2026-03-02,11.95,735.1,25443.1,25450.0,26200,1776190,108420,13585,260
NIFTY,2026-02-24 14:16:00,2026-03-02,11.9,736.05,25441.55,25450.0,26200,1776190,108420,9620,260
NIFTY,2026-02-24 14:17:00,2026-03-02,11.8,756.05,25440.6,25450.0,26200,1787890,108420,20735,260
NIFTY,2026-02-24 14:18:00,2026-03-02,11.8,737.45,25442.45,25450.0,26200,1787890,109005,15470,1885
NIFTY,2026-02-24 14:19:00,2026-03-02,11.75,745.05,25434.2,25450.0,26200,1787890,109005,7215,195
NIFTY,2026-02-24 14:20:00,2026-03-02,11.75,748.15,25429.35,25450.0,26200,1787890,109005,8775,130
NIFTY,2026-02-24 14:21:00,2026-03-02,11.9,746.3,25426.65,25450.0,26200,1794780,109200,8645,130
NIFTY,2026-02-24 14:22:00,2026-03-02,11.8,745.0,25427.55,25450.0,26200,1794780,109200,9490,1625
NIFTY,2026-02-24 14:23:00,2026-03-02,11.4,763.15,25404.6,25400.0,26200,1794780,109200,25740,2210
NIFTY,2026-02-24 14:24:00,2026-03-02,11.6,773.35,25405.1,25400.0,26200,1790880,110630,19110,65
NIFTY,2026-02-24 14:25:00,2026-03-02,11.65,758.05,25413.65,25400.0,26200,1790880,110630,10010,195
NIFTY,2026-02-24 14:26:00,2026-03-02,11.7,760.15,25413.9,25400.0,26200,1790880,110630,10270,325
NIFTY,2026-02-24 14:27:00,2026-03-02,11.65,756.85,25414.7,25400.0,26200,1794780,110825,2600,65
NIFTY,2026-02-24 14:28:00,2026-03-02,11.5,752.0,25415.95,25400.0,26200,1794780,110825,6435,780
NIFTY,2026-02-24 14:29:00,2026-03-02,11.45,749.25,25408.85,25400.0,26200,1794780,110825,9165,195
NIFTY,2026-02-24 14:30:00,2026-03-02,11.35,764.1,25405.25,25400.0,26200,1795755,111085,22360,130
NIFTY,2026-02-24 14:31:00,2026-03-02,11.45,757.65,25411.2,25400.0,26200,1795755,111085,47970,65
NIFTY,2026-02-24 14:32:00,2026-03-02,11.35,760.0,25405.75,25400.0,26200,1795755,111085,5525,65
NIFTY,2026-02-24 14:33:00,2026-03-02,11.25,762.0,25395.6,25400.0,26200,1824095,111215,4485,325
NIFTY,2026-02-24 14:34:00,2026-03-02,11.35,771.3,25397.3,25400.0,26200,1824095,111215,19760,65
NIFTY,2026-02-24 14:35:00,2026-03-02,11.35,764.2,25405.35,25400.0,26200,1824095,111215,13455,195
NIFTY,2026-02-24 14:39:00,2026-03-02,11.35,752.15,25417.0,25400.0,26200,1840930,111345,5460,910
NIFTY,2026-02-24 14:41:00,2026-03-02,11.25,750.15,25416.3,25400.0,26200,1840930,111345,25480,585
NIFTY,2026-02-24 14:42:00,2026-03-02,11.15,747.6,25414.9,25400.0,26200,1860625,112450,23920,780
NIFTY,2026-02-24 14:43:00,2026-03-02,10.95,761.1,25402.1,25400.0,26200,1860625,112450,15015,390
NIFTY,2026-02-24 14:44:00,2026-03-02,11.0,766.1,25381.25,25400.0,26200,1860625,112450,18460,325
NIFTY,2026-02-24 14:45:00,2026-03-02,11.05,775.1,25367.35,25350.0,26200,1875900,112450,28145,130
NIFTY,2026-02-24 14:46:00,2026-03-02,10.95,768.5,25382.85,25400.0,26200,1875900,113295,31590,1690
NIFTY,2026-02-24 14:47:00,2026-03-02,11.0,768.55,25386.2,25400.0,26200,1875900,113295,8320,1235
NIFTY,2026-02-24 14:48:00,2026-03-02,10.8,767.0,25385.1,25400.0,26200,1895465,113555,39325,780
NIFTY,2026-02-24 14:49:00,2026-03-02,11.25,765.5,25396.05,25400.0,26200,1895465,113555,13715,1755
NIFTY,2026-02-24 14:50:00,2026-03-02,11.3,760.0,25409.7,25400.0,26200,1895465,113555,10660,130
NIFTY,2026-02-24 14:51:00,2026-03-02,11.3,748.0,25416.85,25400.0,26200,1902095,113620,12350,585
NIFTY,2026-02-24 14:52:00,2026-03-02,11.25,743.15,25417.95,25400.0,26200,1902095,113620,39845,780
NIFTY,2026-02-24 14:53:00,2026-03-02,11.05,750.0,25405.5,25400.0,26200,1902095,113620,58695,65
NIFTY,2026-02-24 14:54:00,2026-03-02,11.25,745.0,25412.8,25400.0,26200,1888705,114335,39195,1625
NIFTY,2026-02-24 14:56:00,2026-03-02,11.3,742.45,25421.55,25400.0,26200,1888705,114335,16120,1105
NIFTY,2026-02-24 14:57:00,2026-03-02,11.3,750.0,25416.05,25400.0,26200,1859130,116350,15925,1300
NIFTY,2026-02-24 14:58:00,2026-03-02,11.2,739.95,25422.05,25400.0,26200,1859130,116350,11440,520
NIFTY,2026-02-24 14:59:00,2026-03-02,11.05,738.6,25424.85,25400.0,26200,1859130,116350,38090,1300
NIFTY,2026-02-24 15:00:00,2026-03-02,11.05,737.95,25429.8,25450.0,26200,1871350,117065,31525,1820
NIFTY,2026-02-24 15:01:00,2026-03-02,10.8,740.0,25424.95,25400.0,26200,1871350,117065,24310,325
NIFTY,2026-02-24 15:02:00,2026-03-02,10.9,754.25,25410.7,25400.0,26200,1871350,117065,14820,520
NIFTY,2026-02-24 15:03:00,2026-03-02,10.75,756.1,25409.5,25400.0,26200,1870180,118495,22880,1560
NIFTY,2026-02-24 15:04:00,2026-03-02,10.8,755.0,25406.85,25400.0,26200,1870180,118495,52975,1560
NIFTY,2026-02-24 15:05:00,2026-03-02,10.75,750.1,25415.3,25400.0,26200,1870180,118495,36595,4745
NIFTY,2026-02-24 15:07:00,2026-03-02,10.75,757.05,25406.8,25400.0,26200,1930240,117715,19045,7995
NIFTY,2026-02-24 15:08:00,2026-03-02,10.6,756.0,25412.1,25400.0,26200,1930240,117715,39715,65
NIFTY,2026-02-24 15:09:00,2026-03-02,10.4,754.3,25413.75,25400.0,26200,1973725,117585,89245,455
NIFTY,2026-02-24 15:10:00,2026-03-02,10.4,757.0,25414.3,25400.0,26200,1973725,117585,51025,65
